short_name,African,Alcohol,Bakery,Barbecue,Beef,Breakfast & Brunch,Bubble Tea,Burgers,Butcher,Canadian,Caribbean,Chicken,Chinese,Coffee/Tea,Convenience,Desserts,Ethiopian,Fast food,Filipino,French,Fries,German,Gluten Free,Halal,Haute Cuisine,Healthy,Hot Dogs & Sausages,Indian,Italian,Japanese,Korean,Kosher,Lamb,Latin American,Mediterranean,Mexican,Middle Eastern,Noodles,Pet Food,Pizza,Popcorn,Pork,Pub food,Rice,Sandwiches & Subs,Seafood,Soup,Spanish,Steakhouse,Sushi,Tacos,Thai,Vegetarian,Vietnamese
yummy cafe,0.0,0.0,0.0306748466257668,0.0306748466257668,0.0122699386503067,0.0736196319018405,0.0,0.0306748466257668,0.0,0.0122699386503067,0.0,0.0613496932515337,0.0122699386503067,0.0,0.0,0.0,0.0,0.0429447852760736,0.0,0.0,0.0061349693251533,0.0,0.0,0.0,0.0,0.0613496932515337,0.0061349693251533,0.0,0.0,0.0061349693251533,0.3312883435582822,0.0,0.0,0.0,0.0,0.0,0.0,0.0184049079754601,0.0,0.0,0.0,0.0490797546012269,0.0061349693251533,0.0368098159509202,0.1165644171779141,0.0245398773006134,0.0184049079754601,0.0,0.0,0.0,0.0122699386503067,0.0,0.0,0.0
yummy q desserts,0.0,0.0027105612637170606,0.01503553039304768,0.0,0.0,0.11596607721162135,0.1791402809813378,0.0,0.06752824957480019,0.0,0.0,0.0,0.0,0.28886232846392207,0.0,0.08591458726497518,0.0,0.0,0.0,0.004570256983760855,0.0,0.0,0.0,0.0,0.0,0.20754316069057105,0.0,0.02592483865706763,0.0,0.0,0.0,0.0,0.0,0.0,0.004093567251461979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023918361641154665,0.0,0.00031872509960159364
yummy russia,0.0,0.0,0.1842105263157894,0.0263157894736842,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0789473684210526,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0263157894736842,0.0,0.0,0.0,0.0263157894736842,0.131578947368421,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0
yummy yummy restaurant,0.0,0.0,0.011798991130555346,0.04236199765712782,0.07549403523870997,0.012809294986731678,0.0,0.0,0.011165459370293323,0.0,0.0,0.09434268091515453,0.4367080255325253,0.006709220875469164,0.0,0.0,0.0,0.053674245140930936,0.0,0.0028979894331683724,0.0028979894331683724,0.0,0.0,0.0,0.0,0.03845274809342798,0.0,0.0,0.0,0.0007062086112505639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017010208228740813,0.006282722513088998,0.0,0.0,0.05803294365153362,0.005430682062683777,0.043579334911186006,0.0,0.04624542781323959,0.020188386047957158,0.0,0.0,0.0,0.0,0.0028248344450022556,0.010386573908054217,0.0
yyc barbecue,0.0,0.0,0.0175438596491228,0.0701754385964912,0.0701754385964912,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.087719298245614,0.0,0.0,0.0,0.087719298245614,0.0,0.1228070175438596,0.0,0.0,0.0350877192982456,0.0,0.0,0.0,0.0,0.087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087719298245614,0.0,0.0701754385964912,0.0526315789473684,0.0175438596491228,0.0526315789473684,0.0,0.0350877192982456,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0
yyc halal wings,0.0,0.0,0.027497294499600044,0.06500352891356513,0.0,0.0,0.0,0.0,0.0,0.006275819884251626,0.012260857290735417,0.025610502046769863,0.0,0.02550228203077211,0.0,0.057354726391568245,0.0,0.0,0.0,0.020639909659812723,0.024413494565473103,0.0,0.0,0.29266456500258786,0.0,0.030763656895497104,0.0,0.014255869759563347,0.0018867924528301796,0.007073824871782798,0.019442902178515964,0.0,0.0,0.0,0.018029454665223727,0.027896296993365627,0.006566602362019462,0.0,0.0,0.0,0.0,0.0,0.3105857996518139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006275819884251626,0.0
yyc pasta bar,0.0,0.05581199997975882,0.030423833307188477,0.0,0.013289679868972134,0.06217818642458223,0.0,0.0,0.0,0.0,0.0,0.026820229703584875,0.0,0.0018018018018017997,0.0,0.039419685553368375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03543419847482755,0.009894560353275945,0.0,0.6409263035737478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016216216216216196,0.0,0.0,0.0,0.0,0.0036036036036035993,0.0,0.06417970113907204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yyc perogies and rice bowls,0.0,0.0,0.1384615384615384,0.0461538461538461,0.0538461538461538,0.0,0.0307692307692307,0.0076923076923076,0.0,0.0,0.0,0.0461538461538461,0.0,0.0692307692307692,0.0,0.0461538461538461,0.0,0.0076923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307692307692307,0.023076923076923,0.0076923076923076,0.0153846153846153,0.0,0.0076923076923076,0.0,0.0,0.0,0.0,0.2846153846153846,0.0,0.0,0.0,0.0,0.0,0.0307692307692307,0.0076923076923076,0.1,0.0,0.0076923076923076,0.0,0.0,0.023076923076923,0.0,0.0,0.0,0.0153846153846153,0.0
zaafran lounge & grill,0.0,0.0,0.02023875145812641,0.02435037387229121,0.02608249481537199,0.0033549019143929238,0.0,0.02608249481537199,0.0,0.011906166658028244,0.0,0.11787624549604506,0.0,0.022080212372975767,0.0,0.01688384954373343,0.0,0.0,0.0,0.010283385686716039,0.03225425808792329,0.0,0.0,0.0,0.0,0.05227432960251262,0.0,0.31151979329796187,0.0033549019143929238,0.0008660604715403894,0.0,0.0,0.009417325215175649,0.0,0.017749910015273818,0.0033549019143929238,0.19915927124385663,0.0,0.026839215315143806,0.0,0.0,0.0,0.017749910015273818,0.01006470574317889,0.02348431340075082,0.0017321209430807788,0.0,0.0,0.011040106186487854,0.0,0.0,0.0,0.0,0.0
zab der authentic thai and sushi,0.0,0.0,0.0331297586622563,0.011917927603933582,0.03752296743510079,0.02066322400008931,0.0007931578019444636,0.0,0.002582903000011138,0.0,0.0,0.12803547944321947,0.0,0.009324744316539077,0.0,0.005165806000022328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06056566484102349,0.0,0.0007931578019444636,0.002582903000011138,0.0023794734058333908,0.0,0.0,0.0,0.0,0.0,0.0007931578019444636,0.0,0.053610113642934484,0.025829030000111636,0.0,0.0,0.002582903000011138,0.002582903000011138,0.09409200240425207,0.0,0.045068246840956505,0.018852918227255953,0.0,0.0,0.0031726312077778544,0.0,0.4375623476618432,0.0003965789009722318,0.0
zaika biryani house,0.0,0.0,0.0485436893203883,0.0194174757281553,0.0631067961165048,0.029126213592233,0.0,0.0,0.0,0.0,0.0,0.1310679611650485,0.0,0.0145631067961165,0.0,0.0,0.0,0.0728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970873786407767,0.0,0.2864077669902912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504854368932038,0.0,0.0,0.0,0.0,0.0,0.0,0.0339805825242718,0.0048543689320388,0.0194174757281553,0.0,0.0,0.0,0.0,0.0,0.0,0.029126213592233,0.0
zaika the indian delicacy,0.0,0.0,0.019112627986348118,0.0013651877133105798,0.014950631834549756,0.006736008347916732,0.0,0.0,0.007361888491869165,0.0,0.0,0.12127976468615476,0.008191126279863478,0.025762764724070696,0.0,0.0020477815699658595,0.0,0.0027303754266211596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07445218131512799,0.0,0.5876714428299609,0.0,0.0,0.0,0.0,0.013642157833942022,0.0,0.0014962380437934428,0.0,0.0,0.007993642937513975,0.005460750853242319,0.0,0.0,0.0,0.007508532423208178,0.06382012247385001,0.0,0.020225647948827342,0.0,0.0,0.0,0.0,0.0,0.0,0.008191126279863478,0.0
zaman middle eastern cuisine,0.0,0.0,0.0170454545454545,0.0227272727272727,0.0170454545454545,0.034090909090909,0.0,0.0568181818181818,0.0056818181818181,0.0,0.0056818181818181,0.0568181818181818,0.0,0.0454545454545454,0.0,0.1136363636363636,0.0,0.0,0.0,0.0284090909090909,0.0170454545454545,0.0,0.0,0.0,0.0,0.096590909090909,0.0,0.034090909090909,0.0,0.0056818181818181,0.0,0.0,0.0,0.0,0.034090909090909,0.0056818181818181,0.2727272727272727,0.0,0.0,0.0056818181818181,0.0,0.0,0.0056818181818181,0.0056818181818181,0.0568181818181818,0.0,0.0227272727272727,0.0,0.0113636363636363,0.0,0.0,0.0,0.0227272727272727,0.0
zcrew cafe,0.0,0.0005376344086021399,0.01651336101352069,0.007214947301181716,0.0010752688172042998,0.13453742148408387,0.0,0.01006174811029489,0.0,0.0026498456297242524,0.0,0.060821888640476954,0.005366762482699868,0.0841275417864367,0.0,0.008789524113701687,0.0,0.0005376344086021399,0.0,0.008203981688491428,0.003461088044288288,0.0,0.0,0.0,0.0,0.06586181198765037,0.008232726498456284,0.01226977536463322,0.0,0.01570211859895665,0.4032290003193868,0.0,0.0,0.0005376344086021399,0.0010752688172042998,0.0,0.0,0.008203981688491428,0.0005376344086021399,0.0,0.0,0.019096135419993596,0.0010752688172042998,0.009298413712338973,0.035691472373043744,0.0267241562865964,0.0,0.005290109656126894,0.0,0.0021505376344085995,0.0,0.0005376344086021399,0.0400500372617907,0.0005376344086021399
zen 8 grill,0.0,0.0019960079840319,0.0339321357285429,0.0079840319361277,0.0399201596806387,0.0139720558882235,0.0,0.0,0.0199600798403193,0.0059880239520958,0.0,0.0339321357285429,0.1177644710578842,0.0159680638722554,0.0,0.0039920159680638,0.0,0.0059880239520958,0.0,0.0,0.0099800399201596,0.0,0.0,0.0,0.0,0.1137724550898203,0.0,0.0,0.0,0.2055888223552894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199600798403193,0.0339321357285429,0.0,0.0019960079840319,0.0039920159680638,0.0019960079840319,0.0259481037924151,0.0,0.1297405189620758,0.0159680638722554,0.0,0.0119760479041916,0.0798403193612774,0.0,0.0119760479041916,0.0219560878243512,0.0099800399201596
zimidara restaurant,0.0,0.0,0.0,0.0,0.0,0.009688885203539452,0.0,0.014066928492006595,0.0,0.006719408491596196,0.0,0.06352969355237295,0.0,0.007228578012930718,0.0,0.00929865766968461,0.0,0.03821296972140748,0.0,0.0,0.001679852122899049,0.0,0.0,0.0,0.0,0.02195701958516732,0.0,0.5368325090547319,0.0,0.0,0.0,0.0,0.005938953423886511,0.0,0.0,0.0,0.0,0.02090527897108247,0.07055378916176011,0.0,0.0,0.0,0.004649328834842305,0.032392958285000654,0.0,0.012658361915482707,0.0,0.0,0.0,0.0,0.0,0.0,0.1436868275016087,0.0
zushi,0.0,0.0,0.0434782608695652,0.0,0.0,0.0434782608695652,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304347826086956,0.0,0.0,0.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.1739130434782608,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0
19 kitchen cooking nw,0.0,0.0,0.0,0.2916666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0208333333333333,0.0,0.0,0.1458333333333333,0.0416666666666666,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0
45 liquor,0.0,0.7584973166368515,0.0035778175313059,0.0,0.0,0.0,0.0,0.0,0.0143112701252236,0.0429338103756708,0.0017889087656529,0.0,0.0,0.0107334525939177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393559928443649,0.0178890876565295,0.0,0.0322003577817531,0.0429338103756708,0.0,0.0,0.0,0.0071556350626118,0.0,0.0,0.0,0.0,0.0,0.0286225402504472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8 cakes bake shoppe,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a b king pizza,0.0,0.0,0.028169014084507,0.0,0.0,0.0422535211267605,0.0,0.0,0.0,0.0,0.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.0,0.0,0.0422535211267605,0.0,0.0,0.0,0.0,0.0,0.0140845070422535,0.0,0.028169014084507,0.0,0.0,0.2535211267605634,0.0,0.0,0.2394366197183098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a plus 1,0.0,0.0,0.0153256704980842,0.003831417624521,0.0306513409961685,0.003831417624521,0.0,0.003831417624521,0.0,0.0,0.0,0.0,0.0,0.0114942528735632,0.6053639846743295,0.1800766283524904,0.0,0.0,0.0,0.003831417624521,0.0,0.0,0.0,0.0,0.0,0.0651340996168582,0.0,0.0,0.0,0.0114942528735632,0.0,0.0,0.0,0.0,0.0,0.003831417624521,0.0,0.0,0.0191570881226053,0.0191570881226053,0.0,0.003831417624521,0.0,0.0,0.0076628352490421,0.003831417624521,0.0,0.0,0.0,0.0,0.003831417624521,0.0,0.0,0.003831417624521
a to z fusion kitchen,0.0,0.0,0.05,0.0083333333333333,0.0,0.0666666666666666,0.0,0.0333333333333333,0.0,0.0,0.0,0.0916666666666666,0.0,0.0083333333333333,0.0,0.0333333333333333,0.0,0.0083333333333333,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.025,0.0,0.3416666666666667,0.0083333333333333,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.1416666666666666,0.0,0.0083333333333333,0.0,0.0166666666666666,0.0166666666666666,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0083333333333333,0.0083333333333333,0.0083333333333333
a wish moment,0.0,0.0,0.4,0.0,0.0,0.0,0.125,0.0,0.075,0.0,0.0,0.0,0.0,0.15,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a-cafe x a-boonsik north,0.0,0.0,0.0776699029126213,0.0,0.0679611650485436,0.1359223300970873,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.0097087378640776,0.0,0.0,0.0097087378640776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194174757281553,0.0679611650485436,0.0,0.0,0.0194174757281553,0.1262135922330097,0.0,0.0,0.0,0.0,0.0,0.0,0.0194174757281553,0.0388349514563106,0.0,0.0,0.058252427184466,0.0,0.1553398058252427,0.0,0.1262135922330097,0.0194174757281553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a1 spice & grocery,0.0,0.0,0.072289156626506,0.0,0.0,0.0,0.0,0.0,0.0120481927710843,0.0,0.0,0.036144578313253,0.0,0.0,0.7228915662650602,0.0,0.0,0.072289156626506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240963855421686,0.0240963855421686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240963855421686,0.0,0.0120481927710843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aaliya's pizzeria and shawarma café,0.0,0.0017301038062283,0.0138408304498269,0.0103806228373702,0.0311418685121107,0.0294117647058823,0.0017301038062283,0.0017301038062283,0.0017301038062283,0.0086505190311418,0.0,0.0501730103806228,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0034602076124567,0.0,0.0,0.0242214532871972,0.0,0.0,0.0,0.0,0.0380622837370242,0.0069204152249134,0.0242214532871972,0.1903114186851211,0.0,0.0,0.0,0.0,0.0,0.0242214532871972,0.0138408304498269,0.1955017301038062,0.0,0.0224913494809688,0.1280276816608996,0.0,0.0276816608996539,0.0121107266435986,0.0207612456747404,0.0224913494809688,0.0103806228373702,0.0,0.0,0.0,0.0,0.0138408304498269,0.0,0.0121107266435986,0.0
acadia pizza,0.0,0.0,0.0,0.0,0.09,0.045,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.07,0.005,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
aldayaa shawarma,0.0,0.0,0.0,0.0140845070422535,0.0985915492957746,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.1830985915492957,0.0,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690140845070422,0.0,0.1549295774647887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830985915492957,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0140845070422535,0.0
amico chef,0.0,0.0048661800486618,0.0462287104622871,0.0024330900243309,0.0048661800486618,0.0389294403892944,0.0,0.0,0.0121654501216545,0.0024330900243309,0.0,0.0145985401459854,0.0,0.024330900243309,0.0316301703163017,0.0997566909975669,0.0,0.0,0.0,0.0,0.0024330900243309,0.0,0.0,0.0,0.0,0.0948905109489051,0.0048661800486618,0.0097323600973236,0.4476885644768856,0.0024330900243309,0.0,0.0,0.0,0.0,0.0072992700729927,0.0024330900243309,0.0,0.0024330900243309,0.0072992700729927,0.0632603406326034,0.0048661800486618,0.0121654501216545,0.0024330900243309,0.0072992700729927,0.0145985401459854,0.0024330900243309,0.0,0.0024330900243309,0.0024330900243309,0.0,0.0,0.0,0.024330900243309,0.0
anatolia turkish fine food,0.0,0.0,0.048,0.016,0.064,0.032,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.072,0.0,0.016,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.056,0.0,0.032,0.0,0.056,0.0,0.0,0.0,0.008,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
aqsa wholesale meats inc,0.0,0.0,0.0666666666666666,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0166666666666666,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0
aspen wine & spirits,0.0,0.8745247148288974,0.0190114068441064,0.0038022813688212,0.0,0.0,0.0,0.0,0.0114068441064638,0.0,0.0,0.0,0.0,0.0114068441064638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228136882129277,0.0,0.0,0.0152091254752851,0.0190114068441064,0.0,0.0038022813688212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190114068441064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baked 3.14,0.0,0.0,0.0434782608695652,0.0217391304347826,0.1304347826086956,0.0,0.0,0.0,0.0217391304347826,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.1521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739130434782608,0.0,0.0434782608695652,0.0217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217391304347826,0.0,0.0,0.0869565217391304,0.0,0.1521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,0.0
beebop cafe,0.0,0.0,0.4871794871794871,0.0,0.0,0.0256410256410256,0.0,0.0,0.0256410256410256,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bell's pizza,0.0,0.0142857142857142,0.0,0.0404761904761904,0.0428571428571428,0.0071428571428571,0.0,0.0095238095238095,0.0,0.0261904761904761,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0119047619047619,0.0,0.0,0.0047619047619047,0.0,0.0,0.0,0.0,0.0095238095238095,0.0119047619047619,0.019047619047619,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0309523809523809,0.2595238095238095,0.019047619047619,0.0,0.0,0.2452380952380952,0.0071428571428571,0.0857142857142857,0.0119047619047619,0.0142857142857142,0.0,0.0023809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0119047619047619,0.0
best before food,0.0,0.0,0.037037037037037,0.0,0.0185185185185185,0.037037037037037,0.0,0.0185185185185185,0.0185185185185185,0.0,0.0,0.037037037037037,0.0185185185185185,0.0555555555555555,0.0185185185185185,0.037037037037037,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185185,0.037037037037037,0.037037037037037,0.0,0.0,0.0925925925925925,0.037037037037037,0.037037037037037,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0555555555555555,0.0185185185185185,0.074074074074074
big fish & open range,0.0,0.0316742081447963,0.0090497737556561,0.0588235294117647,0.0135746606334841,0.1085972850678733,0.0,0.0271493212669683,0.0135746606334841,0.0226244343891402,0.0,0.0407239819004524,0.0,0.0678733031674208,0.0,0.0226244343891402,0.0,0.004524886877828,0.0,0.0090497737556561,0.0180995475113122,0.0,0.0,0.0,0.0,0.1447963800904977,0.0135746606334841,0.0135746606334841,0.004524886877828,0.0,0.004524886877828,0.0,0.0135746606334841,0.0,0.0,0.004524886877828,0.0,0.0,0.0,0.0,0.0,0.0542986425339366,0.0271493212669683,0.0226244343891402,0.0226244343891402,0.1493212669683258,0.0090497737556561,0.004524886877828,0.0407239819004524,0.0,0.004524886877828,0.0090497737556561,0.0090497737556561,0.0
big fun play centre,0.0,0.0,0.0739130434782608,0.0652173913043478,0.0695652173913043,0.017391304347826,0.0,0.0434782608695652,0.0,0.008695652173913,0.0,0.0608695652173913,0.0043478260869565,0.0391304347826087,0.0,0.0043478260869565,0.0,0.0043478260869565,0.0,0.0043478260869565,0.1217391304347826,0.0,0.0,0.0,0.0,0.0826086956521739,0.008695652173913,0.017391304347826,0.008695652173913,0.0,0.0,0.0,0.0,0.0,0.0043478260869565,0.2217391304347826,0.0,0.0043478260869565,0.017391304347826,0.0347826086956521,0.0043478260869565,0.0391304347826087,0.0130434782608695,0.0,0.008695652173913,0.0,0.0,0.0,0.0,0.0,0.0043478260869565,0.0,0.0130434782608695,0.0
big guy's fried chicken,0.0,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0235294117647058,0.0,0.2823529411764706,0.0,0.0,0.0,0.0,0.0,0.1058823529411764,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235294117647058,0.0,0.1058823529411764,0.0,0.0470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bigoli,0.0,0.0,0.0363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.0,0.1272727272727272,0.0,0.0,0.0363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bird n' hand,0.0,0.0,0.0847457627118644,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508474576271186,0.0,0.0,0.0,0.0847457627118644,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,0.0,0.0677966101694915,0.0169491525423728,0.0508474576271186,0.0,0.0,0.0,0.0,0.0,0.0,0.135593220338983,0.0,0.0,0.0,0.3220338983050847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bobo spring roll,0.0,0.1265822784810126,0.0886075949367088,0.0759493670886076,0.0379746835443038,0.0,0.0,0.0,0.0126582278481012,0.0126582278481012,0.0,0.0379746835443038,0.0,0.0253164556962025,0.0,0.0886075949367088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253164556962025,0.0126582278481012,0.0,0.0,0.0632911392405063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265822784810126,0.0,0.0,0.0379746835443038,0.0,0.1518987341772152,0.0,0.0632911392405063,0.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.0
boogies burgers,0.0,0.0406976744186046,0.0174418604651162,0.0116279069767441,0.0813953488372093,0.0290697674418604,0.0,0.1453488372093023,0.0116279069767441,0.005813953488372,0.005813953488372,0.0406976744186046,0.0,0.0290697674418604,0.0,0.2151162790697674,0.0,0.0,0.0,0.005813953488372,0.0290697674418604,0.0,0.0,0.0,0.0,0.0116279069767441,0.0,0.0348837209302325,0.0,0.005813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348837209302325,0.0174418604651162,0.0,0.063953488372093,0.0232558139534883,0.0348837209302325,0.005813953488372,0.0232558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0755813953488372,0.0
